Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
niftycapitalgoods,Elgi Equipments Ltd.,Capital Goods,ELGIEQUIP,EQ,INE285A01027,,2026-09-04T16:20:41+05:30,23897.7,4.110255,7.150605,9.929807,5.210552,20.074801,35.53562,2.272465,2.938088,"[{'date': '2026-08-24', 'rs': 8.737925, 'volume': 274690}, {'date': '2026-08-25', 'rs': 6.63267, 'volume': 591241}, {'date': '2026-08-26', 'rs': 5.603684, 'volume': 300039}, {'date': '2026-08-27', 'rs': 2.192707, 'volume': 400200}, {'date': '2026-08-28', 'rs': 4.984076, 'volume': 1169585}, {'date': '2026-08-31', 'rs': 3.906215, 'volume': 394792}, {'date': '2026-09-01', 'rs': 1.829484, 'volume': 341868}, {'date': '2026-09-02', 'rs': -2.994232, 'volume': 340531}, {'date': '2026-09-03', 'rs': 1.116585, 'volume': 564479}, {'date': '2026-09-04', 'rs': 4.195088, 'volume': 691967, 'source': 'LIVE LTP'}]",-4.542837,8.737925,-2.994232,3.62042,0.63852,3.0,10.0,"[{'date': '2026-08-24', 'rs': 8.737925, 'volume': 274690}, {'date': '2026-08-25', 'rs': 6.63267, 'volume': 591241}, {'date': '2026-08-26', 'rs': 5.603684, 'volume': 300039}, {'date': '2026-08-27', 'rs': 2.192707, 'volume': 400200}, {'date': '2026-08-28', 'rs': 4.984076, 'volume': 1169585}, {'date': '2026-08-31', 'rs': 3.906215, 'volume': 394792}, {'date': '2026-09-01', 'rs': 1.829484, 'volume': 341868}, {'date': '2026-09-02', 'rs': -2.994232, 'volume': 340531}, {'date': '2026-09-03', 'rs': 1.116585, 'volume': 564479}, {'date': '2026-09-04', 'rs': 4.195088, 'volume': 691967, 'source': 'LIVE LTP'}]",691967.0,486380.555556,1.422686,42.26864,NSE_EQ|INE285A01027,2026-09-03,642.1,LIVE LTP,630.35,1.864044,691967.0,25.0,2026-09-04T16:20:41+05:30,OK
nifty500,Elgi Equipments Ltd.,Capital Goods,ELGIEQUIP,EQ,INE285A01027,,2026-09-04T16:20:41+05:30,23897.7,4.110255,7.150605,9.929807,5.210552,20.074801,35.53562,2.272465,2.938088,"[{'date': '2026-08-24', 'rs': 8.737925, 'volume': 274690}, {'date': '2026-08-25', 'rs': 6.63267, 'volume': 591241}, {'date': '2026-08-26', 'rs': 5.603684, 'volume': 300039}, {'date': '2026-08-27', 'rs': 2.192707, 'volume': 400200}, {'date': '2026-08-28', 'rs': 4.984076, 'volume': 1169585}, {'date': '2026-08-31', 'rs': 3.906215, 'volume': 394792}, {'date': '2026-09-01', 'rs': 1.829484, 'volume': 341868}, {'date': '2026-09-02', 'rs': -2.994232, 'volume': 340531}, {'date': '2026-09-03', 'rs': 1.116585, 'volume': 564479}, {'date': '2026-09-04', 'rs': 4.195088, 'volume': 691967, 'source': 'LIVE LTP'}]",-4.542837,8.737925,-2.994232,3.62042,0.63852,3.0,10.0,"[{'date': '2026-08-24', 'rs': 8.737925, 'volume': 274690}, {'date': '2026-08-25', 'rs': 6.63267, 'volume': 591241}, {'date': '2026-08-26', 'rs': 5.603684, 'volume': 300039}, {'date': '2026-08-27', 'rs': 2.192707, 'volume': 400200}, {'date': '2026-08-28', 'rs': 4.984076, 'volume': 1169585}, {'date': '2026-08-31', 'rs': 3.906215, 'volume': 394792}, {'date': '2026-09-01', 'rs': 1.829484, 'volume': 341868}, {'date': '2026-09-02', 'rs': -2.994232, 'volume': 340531}, {'date': '2026-09-03', 'rs': 1.116585, 'volume': 564479}, {'date': '2026-09-04', 'rs': 4.195088, 'volume': 691967, 'source': 'LIVE LTP'}]",691967.0,486380.555556,1.422686,42.26864,NSE_EQ|INE285A01027,2026-09-03,642.1,LIVE LTP,630.35,1.864044,691967.0,25.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Elgi Equipments Ltd.,Capital Goods,ELGIEQUIP,EQ,INE285A01027,,2026-09-04T16:20:41+05:30,23897.7,4.110255,7.150605,9.929807,5.210552,20.074801,35.53562,2.272465,2.938088,"[{'date': '2026-08-24', 'rs': 8.737925, 'volume': 274690}, {'date': '2026-08-25', 'rs': 6.63267, 'volume': 591241}, {'date': '2026-08-26', 'rs': 5.603684, 'volume': 300039}, {'date': '2026-08-27', 'rs': 2.192707, 'volume': 400200}, {'date': '2026-08-28', 'rs': 4.984076, 'volume': 1169585}, {'date': '2026-08-31', 'rs': 3.906215, 'volume': 394792}, {'date': '2026-09-01', 'rs': 1.829484, 'volume': 341868}, {'date': '2026-09-02', 'rs': -2.994232, 'volume': 340531}, {'date': '2026-09-03', 'rs': 1.116585, 'volume': 564479}, {'date': '2026-09-04', 'rs': 4.195088, 'volume': 691967, 'source': 'LIVE LTP'}]",-4.542837,8.737925,-2.994232,3.62042,0.63852,3.0,10.0,"[{'date': '2026-08-24', 'rs': 8.737925, 'volume': 274690}, {'date': '2026-08-25', 'rs': 6.63267, 'volume': 591241}, {'date': '2026-08-26', 'rs': 5.603684, 'volume': 300039}, {'date': '2026-08-27', 'rs': 2.192707, 'volume': 400200}, {'date': '2026-08-28', 'rs': 4.984076, 'volume': 1169585}, {'date': '2026-08-31', 'rs': 3.906215, 'volume': 394792}, {'date': '2026-09-01', 'rs': 1.829484, 'volume': 341868}, {'date': '2026-09-02', 'rs': -2.994232, 'volume': 340531}, {'date': '2026-09-03', 'rs': 1.116585, 'volume': 564479}, {'date': '2026-09-04', 'rs': 4.195088, 'volume': 691967, 'source': 'LIVE LTP'}]",691967.0,486380.555556,1.422686,42.26864,NSE_EQ|INE285A01027,2026-09-03,642.1,LIVE LTP,630.35,1.864044,691967.0,25.0,2026-09-04T16:20:41+05:30,OK
nifty500,Schneider Electric Infrastructure Ltd.,Capital Goods,SCHNEIDER,EQ,INE839M01018,,2026-09-04T16:20:41+05:30,23897.7,5.378367,2.104391,-8.879852,5.135642,35.958961,70.480011,2.272465,2.863178,"[{'date': '2026-08-24', 'rs': -15.896471, 'volume': 591556}, {'date': '2026-08-25', 'rs': -18.494327, 'volume': 322370}, {'date': '2026-08-26', 'rs': -16.007655, 'volume': 452802}, {'date': '2026-08-27', 'rs': -10.084495, 'volume': 302871}, {'date': '2026-08-28', 'rs': -6.729247, 'volume': 197078}, {'date': '2026-08-31', 'rs': 0.666763, 'volume': 355115}, {'date': '2026-09-01', 'rs': 3.102813, 'volume': 379659}, {'date': '2026-09-02', 'rs': 3.253074, 'volume': 190208}, {'date': '2026-09-03', 'rs': -0.564863, 'volume': 351366}, {'date': '2026-09-04', 'rs': 4.480613, 'volume': 255402, 'source': 'LIVE LTP'}]",20.377084,4.480613,-18.494327,-5.627379,11.231103,7.0,10.0,"[{'date': '2026-08-24', 'rs': -15.896471, 'volume': 591556}, {'date': '2026-08-25', 'rs': -18.494327, 'volume': 322370}, {'date': '2026-08-26', 'rs': -16.007655, 'volume': 452802}, {'date': '2026-08-27', 'rs': -10.084495, 'volume': 302871}, {'date': '2026-08-28', 'rs': -6.729247, 'volume': 197078}, {'date': '2026-08-31', 'rs': 0.666763, 'volume': 355115}, {'date': '2026-09-01', 'rs': 3.102813, 'volume': 379659}, {'date': '2026-09-02', 'rs': 3.253074, 'volume': 190208}, {'date': '2026-09-03', 'rs': -0.564863, 'volume': 351366}, {'date': '2026-09-04', 'rs': 4.480613, 'volume': 255402, 'source': 'LIVE LTP'}]",255402.0,349225.0,0.731339,-26.866061,NSE_EQ|INE839M01018,2026-09-03,1232.4,LIVE LTP,1191.0,3.476071,255402.0,1.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Schneider Electric Infrastructure Ltd.,Capital Goods,SCHNEIDER,EQ,INE839M01018,,2026-09-04T16:20:41+05:30,23897.7,5.378367,2.104391,-8.879852,5.135642,35.958961,70.480011,2.272465,2.863178,"[{'date': '2026-08-24', 'rs': -15.896471, 'volume': 591556}, {'date': '2026-08-25', 'rs': -18.494327, 'volume': 322370}, {'date': '2026-08-26', 'rs': -16.007655, 'volume': 452802}, {'date': '2026-08-27', 'rs': -10.084495, 'volume': 302871}, {'date': '2026-08-28', 'rs': -6.729247, 'volume': 197078}, {'date': '2026-08-31', 'rs': 0.666763, 'volume': 355115}, {'date': '2026-09-01', 'rs': 3.102813, 'volume': 379659}, {'date': '2026-09-02', 'rs': 3.253074, 'volume': 190208}, {'date': '2026-09-03', 'rs': -0.564863, 'volume': 351366}, {'date': '2026-09-04', 'rs': 4.480613, 'volume': 255402, 'source': 'LIVE LTP'}]",20.377084,4.480613,-18.494327,-5.627379,11.231103,7.0,10.0,"[{'date': '2026-08-24', 'rs': -15.896471, 'volume': 591556}, {'date': '2026-08-25', 'rs': -18.494327, 'volume': 322370}, {'date': '2026-08-26', 'rs': -16.007655, 'volume': 452802}, {'date': '2026-08-27', 'rs': -10.084495, 'volume': 302871}, {'date': '2026-08-28', 'rs': -6.729247, 'volume': 197078}, {'date': '2026-08-31', 'rs': 0.666763, 'volume': 355115}, {'date': '2026-09-01', 'rs': 3.102813, 'volume': 379659}, {'date': '2026-09-02', 'rs': 3.253074, 'volume': 190208}, {'date': '2026-09-03', 'rs': -0.564863, 'volume': 351366}, {'date': '2026-09-04', 'rs': 4.480613, 'volume': 255402, 'source': 'LIVE LTP'}]",255402.0,349225.0,0.731339,-26.866061,NSE_EQ|INE839M01018,2026-09-03,1232.4,LIVE LTP,1191.0,3.476071,255402.0,1.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,ABDL,EQ,INE552Z01027,,2026-09-04T16:20:41+05:30,23897.7,0.918266,0.403292,-0.683872,5.037024,28.113842,-0.586749,2.272465,2.76456,"[{'date': '2026-08-24', 'rs': 13.091673, 'volume': 480168}, {'date': '2026-08-25', 'rs': 14.490818, 'volume': 1119810}, {'date': '2026-08-26', 'rs': 12.422361, 'volume': 249704}, {'date': '2026-08-27', 'rs': 6.506089, 'volume': 161808}, {'date': '2026-08-28', 'rs': 7.205783, 'volume': 109318}, {'date': '2026-08-31', 'rs': 10.594182, 'volume': 289013}, {'date': '2026-09-01', 'rs': 5.086415, 'volume': 230238}, {'date': '2026-09-02', 'rs': 3.565778, 'volume': 125467}, {'date': '2026-09-03', 'rs': 2.773627, 'volume': 127184}, {'date': '2026-09-04', 'rs': 4.101431, 'volume': 114222, 'source': 'LIVE LTP'}]",-8.990242,14.490818,2.773627,7.983816,-4.313761,4.0,10.0,"[{'date': '2026-08-24', 'rs': 13.091673, 'volume': 480168}, {'date': '2026-08-25', 'rs': 14.490818, 'volume': 1119810}, {'date': '2026-08-26', 'rs': 12.422361, 'volume': 249704}, {'date': '2026-08-27', 'rs': 6.506089, 'volume': 161808}, {'date': '2026-08-28', 'rs': 7.205783, 'volume': 109318}, {'date': '2026-08-31', 'rs': 10.594182, 'volume': 289013}, {'date': '2026-09-01', 'rs': 5.086415, 'volume': 230238}, {'date': '2026-09-02', 'rs': 3.565778, 'volume': 125467}, {'date': '2026-09-03', 'rs': 2.773627, 'volume': 127184}, {'date': '2026-09-04', 'rs': 4.101431, 'volume': 114222, 'source': 'LIVE LTP'}]",114222.0,321412.222222,0.355375,-64.462459,NSE_EQ|INE552Z01027,2026-09-03,609.95,LIVE LTP,609.4,0.090253,114222.0,5.0,2026-09-04T16:20:41+05:30,OK
nifty500,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,ABDL,EQ,INE552Z01027,,2026-09-04T16:20:41+05:30,23897.7,0.918266,0.403292,-0.683872,5.037024,28.113842,-0.586749,2.272465,2.76456,"[{'date': '2026-08-24', 'rs': 13.091673, 'volume': 480168}, {'date': '2026-08-25', 'rs': 14.490818, 'volume': 1119810}, {'date': '2026-08-26', 'rs': 12.422361, 'volume': 249704}, {'date': '2026-08-27', 'rs': 6.506089, 'volume': 161808}, {'date': '2026-08-28', 'rs': 7.205783, 'volume': 109318}, {'date': '2026-08-31', 'rs': 10.594182, 'volume': 289013}, {'date': '2026-09-01', 'rs': 5.086415, 'volume': 230238}, {'date': '2026-09-02', 'rs': 3.565778, 'volume': 125467}, {'date': '2026-09-03', 'rs': 2.773627, 'volume': 127184}, {'date': '2026-09-04', 'rs': 4.101431, 'volume': 114222, 'source': 'LIVE LTP'}]",-8.990242,14.490818,2.773627,7.983816,-4.313761,4.0,10.0,"[{'date': '2026-08-24', 'rs': 13.091673, 'volume': 480168}, {'date': '2026-08-25', 'rs': 14.490818, 'volume': 1119810}, {'date': '2026-08-26', 'rs': 12.422361, 'volume': 249704}, {'date': '2026-08-27', 'rs': 6.506089, 'volume': 161808}, {'date': '2026-08-28', 'rs': 7.205783, 'volume': 109318}, {'date': '2026-08-31', 'rs': 10.594182, 'volume': 289013}, {'date': '2026-09-01', 'rs': 5.086415, 'volume': 230238}, {'date': '2026-09-02', 'rs': 3.565778, 'volume': 125467}, {'date': '2026-09-03', 'rs': 2.773627, 'volume': 127184}, {'date': '2026-09-04', 'rs': 4.101431, 'volume': 114222, 'source': 'LIVE LTP'}]",114222.0,321412.222222,0.355375,-64.462459,NSE_EQ|INE552Z01027,2026-09-03,609.95,LIVE LTP,609.4,0.090253,114222.0,5.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Cera Sanitaryware Ltd,Consumer Durables,CERA,EQ,INE739E01017,,2026-09-04T16:20:41+05:30,23897.7,2.207506,2.216531,-8.054651,4.988662,18.440979,10.543406,2.272465,2.716197,"[{'date': '2026-08-24', 'rs': 0.337528, 'volume': 4259}, {'date': '2026-08-25', 'rs': -0.43652, 'volume': 10261}, {'date': '2026-08-26', 'rs': -2.645894, 'volume': 8781}, {'date': '2026-08-27', 'rs': -0.554198, 'volume': 8155}, {'date': '2026-08-28', 'rs': -2.092807, 'volume': 7189}, {'date': '2026-08-31', 'rs': -0.302494, 'volume': 7710}, {'date': '2026-09-01', 'rs': -0.258692, 'volume': 4556}, {'date': '2026-09-02', 'rs': 0.186491, 'volume': 2090}, {'date': '2026-09-03', 'rs': 0.933356, 'volume': 2058}, {'date': '2026-09-04', 'rs': 2.396048, 'volume': 19476, 'source': 'LIVE LTP'}]",2.05852,2.396048,-2.645894,-0.243718,2.933074,6.0,10.0,"[{'date': '2026-08-24', 'rs': 0.337528, 'volume': 4259}, {'date': '2026-08-25', 'rs': -0.43652, 'volume': 10261}, {'date': '2026-08-26', 'rs': -2.645894, 'volume': 8781}, {'date': '2026-08-27', 'rs': -0.554198, 'volume': 8155}, {'date': '2026-08-28', 'rs': -2.092807, 'volume': 7189}, {'date': '2026-08-31', 'rs': -0.302494, 'volume': 7710}, {'date': '2026-09-01', 'rs': -0.258692, 'volume': 4556}, {'date': '2026-09-02', 'rs': 0.186491, 'volume': 2090}, {'date': '2026-09-03', 'rs': 0.933356, 'volume': 2058}, {'date': '2026-09-04', 'rs': 2.396048, 'volume': 19476, 'source': 'LIVE LTP'}]",19476.0,6117.666667,3.183567,218.356672,NSE_EQ|INE739E01017,2026-09-03,5787.5,LIVE LTP,5683.5,1.829858,19476.0,2.0,2026-09-04T16:20:41+05:30,OK
niftyservicessector,Tata Consultancy Services Ltd.,Information Technology,TCS,EQ,INE467B01029,,2026-09-04T16:20:41+05:30,23897.7,-1.873935,2.47287,-4.517199,4.779663,-12.641238,-28.13923,2.272465,2.507198,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",5.566411,3.742712,-4.486885,-0.065731,4.231604,5.0,10.0,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",2564322.0,2446435.777778,1.048187,4.818693,NSE_EQ|INE467B01029,2026-09-03,2304.0,LIVE LTP,2320.1,-0.693936,2564322.0,4.0,2026-09-04T16:20:41+05:30,OK
niftyindiadigital,Tata Consultancy Services Ltd.,Information Technology,TCS,EQ,INE467B01029,,2026-09-04T16:20:41+05:30,23897.7,-1.873935,2.47287,-4.517199,4.779663,-12.641238,-28.13923,2.272465,2.507198,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",5.566411,3.742712,-4.486885,-0.065731,4.231604,5.0,10.0,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",2564322.0,2446435.777778,1.048187,4.818693,NSE_EQ|INE467B01029,2026-09-03,2304.0,LIVE LTP,2320.1,-0.693936,2564322.0,4.0,2026-09-04T16:20:41+05:30,OK
nifty200,Tata Consultancy Services Ltd.,Information Technology,TCS,EQ,INE467B01029,,2026-09-04T16:20:41+05:30,23897.7,-1.873935,2.47287,-4.517199,4.779663,-12.641238,-28.13923,2.272465,2.507198,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",5.566411,3.742712,-4.486885,-0.065731,4.231604,5.0,10.0,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",2564322.0,2446435.777778,1.048187,4.818693,NSE_EQ|INE467B01029,2026-09-03,2304.0,LIVE LTP,2320.1,-0.693936,2564322.0,4.0,2026-09-04T16:20:41+05:30,OK
nifty100,Tata Consultancy Services Ltd.,Information Technology,TCS,EQ,INE467B01029,,2026-09-04T16:20:41+05:30,23897.7,-1.873935,2.47287,-4.517199,4.779663,-12.641238,-28.13923,2.272465,2.507198,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",5.566411,3.742712,-4.486885,-0.065731,4.231604,5.0,10.0,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",2564322.0,2446435.777778,1.048187,4.818693,NSE_EQ|INE467B01029,2026-09-03,2304.0,LIVE LTP,2320.1,-0.693936,2564322.0,4.0,2026-09-04T16:20:41+05:30,OK
nifty500,Tata Consultancy Services Ltd.,Information Technology,TCS,EQ,INE467B01029,,2026-09-04T16:20:41+05:30,23897.7,-1.873935,2.47287,-4.517199,4.779663,-12.641238,-28.13923,2.272465,2.507198,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",5.566411,3.742712,-4.486885,-0.065731,4.231604,5.0,10.0,"[{'date': '2026-08-24', 'rs': -1.823699, 'volume': 1542723}, {'date': '2026-08-25', 'rs': -0.881212, 'volume': 3041609}, {'date': '2026-08-26', 'rs': -1.879026, 'volume': 1660737}, {'date': '2026-08-27', 'rs': -2.771205, 'volume': 1709113}, {'date': '2026-08-28', 'rs': -1.4503, 'volume': 4054069}, {'date': '2026-08-31', 'rs': -4.486885, 'volume': 2905846}, {'date': '2026-09-01', 'rs': 2.900758, 'volume': 2678034}, {'date': '2026-09-02', 'rs': 2.64838, 'volume': 2533005}, {'date': '2026-09-03', 'rs': 3.343162, 'volume': 1892786}, {'date': '2026-09-04', 'rs': 3.742712, 'volume': 2564322, 'source': 'LIVE LTP'}]",2564322.0,2446435.777778,1.048187,4.818693,NSE_EQ|INE467B01029,2026-09-03,2304.0,LIVE LTP,2320.1,-0.693936,2564322.0,4.0,2026-09-04T16:20:41+05:30,OK
