Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyinfra,Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,EQ,INE437A01024,,2026-08-27T16:20:43+05:30,24090.85,-1.001237,0.571429,-1.156913,6.376549,15.903852,24.955627,0.768389,5.608159,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",-1.993136,7.582204,1.706317,5.184887,0.149164,5.0,10.0,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",270047.0,396863.333333,0.680453,-31.954661,NSE_EQ|INE437A01024,2026-08-26,8800.0,LIVE LTP,8766.5,0.382137,270047.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty50,Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,EQ,INE437A01024,,2026-08-27T16:20:43+05:30,24090.85,-1.001237,0.571429,-1.156913,6.376549,15.903852,24.955627,0.768389,5.608159,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",-1.993136,7.582204,1.706317,5.184887,0.149164,5.0,10.0,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",270047.0,396863.333333,0.680453,-31.954661,NSE_EQ|INE437A01024,2026-08-26,8800.0,LIVE LTP,8766.5,0.382137,270047.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty500,Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,EQ,INE437A01024,,2026-08-27T16:20:43+05:30,24090.85,-1.001237,0.571429,-1.156913,6.376549,15.903852,24.955627,0.768389,5.608159,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",-1.993136,7.582204,1.706317,5.184887,0.149164,5.0,10.0,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",270047.0,396863.333333,0.680453,-31.954661,NSE_EQ|INE437A01024,2026-08-26,8800.0,LIVE LTP,8766.5,0.382137,270047.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty200,Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,EQ,INE437A01024,,2026-08-27T16:20:43+05:30,24090.85,-1.001237,0.571429,-1.156913,6.376549,15.903852,24.955627,0.768389,5.608159,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",-1.993136,7.582204,1.706317,5.184887,0.149164,5.0,10.0,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",270047.0,396863.333333,0.680453,-31.954661,NSE_EQ|INE437A01024,2026-08-26,8800.0,LIVE LTP,8766.5,0.382137,270047.0,1.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,EQ,INE437A01024,,2026-08-27T16:20:43+05:30,24090.85,-1.001237,0.571429,-1.156913,6.376549,15.903852,24.955627,0.768389,5.608159,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",-1.993136,7.582204,1.706317,5.184887,0.149164,5.0,10.0,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",270047.0,396863.333333,0.680453,-31.954661,NSE_EQ|INE437A01024,2026-08-26,8800.0,LIVE LTP,8766.5,0.382137,270047.0,1.0,2026-08-27T16:20:43+05:30,OK
niftymidsmallhealthcare,Granules India Ltd.,Healthcare,GRANULES,EQ,INE101D01020,,2026-08-27T16:20:43+05:30,24090.85,-1.613571,-1.052131,-1.549562,6.350626,43.95918,39.064327,0.768389,5.582237,"[{'date': '2026-08-14', 'rs': 13.542942, 'volume': 319463}, {'date': '2026-08-17', 'rs': 15.090177, 'volume': 404940}, {'date': '2026-08-18', 'rs': 8.784207, 'volume': 407105}, {'date': '2026-08-19', 'rs': 9.102316, 'volume': 287607}, {'date': '2026-08-20', 'rs': 7.688343, 'volume': 421049}, {'date': '2026-08-21', 'rs': 11.877429, 'volume': 406173}, {'date': '2026-08-24', 'rs': 11.997303, 'volume': 305614}, {'date': '2026-08-25', 'rs': 10.06432, 'volume': 606461}, {'date': '2026-08-26', 'rs': 4.569367, 'volume': 610115}, {'date': '2026-08-27', 'rs': 5.246766, 'volume': 1123298, 'source': 'LIVE LTP'}]",-8.296176,15.090177,4.569367,9.796317,-5.055057,5.0,10.0,"[{'date': '2026-08-14', 'rs': 13.542942, 'volume': 319463}, {'date': '2026-08-17', 'rs': 15.090177, 'volume': 404940}, {'date': '2026-08-18', 'rs': 8.784207, 'volume': 407105}, {'date': '2026-08-19', 'rs': 9.102316, 'volume': 287607}, {'date': '2026-08-20', 'rs': 7.688343, 'volume': 421049}, {'date': '2026-08-21', 'rs': 11.877429, 'volume': 406173}, {'date': '2026-08-24', 'rs': 11.997303, 'volume': 305614}, {'date': '2026-08-25', 'rs': 10.06432, 'volume': 606461}, {'date': '2026-08-26', 'rs': 4.569367, 'volume': 610115}, {'date': '2026-08-27', 'rs': 5.246766, 'volume': 1123298, 'source': 'LIVE LTP'}]",1123298.0,418725.222222,2.682661,168.266142,NSE_EQ|INE101D01020,2026-08-26,832.3,LIVE LTP,828.2,0.49505,1123298.0,4.0,2026-08-27T16:20:43+05:30,OK
nifty500healthcare,Granules India Ltd.,Healthcare,GRANULES,EQ,INE101D01020,,2026-08-27T16:20:43+05:30,24090.85,-1.613571,-1.052131,-1.549562,6.350626,43.95918,39.064327,0.768389,5.582237,"[{'date': '2026-08-14', 'rs': 13.542942, 'volume': 319463}, {'date': '2026-08-17', 'rs': 15.090177, 'volume': 404940}, {'date': '2026-08-18', 'rs': 8.784207, 'volume': 407105}, {'date': '2026-08-19', 'rs': 9.102316, 'volume': 287607}, {'date': '2026-08-20', 'rs': 7.688343, 'volume': 421049}, {'date': '2026-08-21', 'rs': 11.877429, 'volume': 406173}, {'date': '2026-08-24', 'rs': 11.997303, 'volume': 305614}, {'date': '2026-08-25', 'rs': 10.06432, 'volume': 606461}, {'date': '2026-08-26', 'rs': 4.569367, 'volume': 610115}, {'date': '2026-08-27', 'rs': 5.246766, 'volume': 1123298, 'source': 'LIVE LTP'}]",-8.296176,15.090177,4.569367,9.796317,-5.055057,5.0,10.0,"[{'date': '2026-08-14', 'rs': 13.542942, 'volume': 319463}, {'date': '2026-08-17', 'rs': 15.090177, 'volume': 404940}, {'date': '2026-08-18', 'rs': 8.784207, 'volume': 407105}, {'date': '2026-08-19', 'rs': 9.102316, 'volume': 287607}, {'date': '2026-08-20', 'rs': 7.688343, 'volume': 421049}, {'date': '2026-08-21', 'rs': 11.877429, 'volume': 406173}, {'date': '2026-08-24', 'rs': 11.997303, 'volume': 305614}, {'date': '2026-08-25', 'rs': 10.06432, 'volume': 606461}, {'date': '2026-08-26', 'rs': 4.569367, 'volume': 610115}, {'date': '2026-08-27', 'rs': 5.246766, 'volume': 1123298, 'source': 'LIVE LTP'}]",1123298.0,418725.222222,2.682661,168.266142,NSE_EQ|INE101D01020,2026-08-26,832.3,LIVE LTP,828.2,0.49505,1123298.0,4.0,2026-08-27T16:20:43+05:30,OK
nifty500,Granules India Ltd.,Healthcare,GRANULES,EQ,INE101D01020,,2026-08-27T16:20:43+05:30,24090.85,-1.613571,-1.052131,-1.549562,6.350626,43.95918,39.064327,0.768389,5.582237,"[{'date': '2026-08-14', 'rs': 13.542942, 'volume': 319463}, {'date': '2026-08-17', 'rs': 15.090177, 'volume': 404940}, {'date': '2026-08-18', 'rs': 8.784207, 'volume': 407105}, {'date': '2026-08-19', 'rs': 9.102316, 'volume': 287607}, {'date': '2026-08-20', 'rs': 7.688343, 'volume': 421049}, {'date': '2026-08-21', 'rs': 11.877429, 'volume': 406173}, {'date': '2026-08-24', 'rs': 11.997303, 'volume': 305614}, {'date': '2026-08-25', 'rs': 10.06432, 'volume': 606461}, {'date': '2026-08-26', 'rs': 4.569367, 'volume': 610115}, {'date': '2026-08-27', 'rs': 5.246766, 'volume': 1123298, 'source': 'LIVE LTP'}]",-8.296176,15.090177,4.569367,9.796317,-5.055057,5.0,10.0,"[{'date': '2026-08-14', 'rs': 13.542942, 'volume': 319463}, {'date': '2026-08-17', 'rs': 15.090177, 'volume': 404940}, {'date': '2026-08-18', 'rs': 8.784207, 'volume': 407105}, {'date': '2026-08-19', 'rs': 9.102316, 'volume': 287607}, {'date': '2026-08-20', 'rs': 7.688343, 'volume': 421049}, {'date': '2026-08-21', 'rs': 11.877429, 'volume': 406173}, {'date': '2026-08-24', 'rs': 11.997303, 'volume': 305614}, {'date': '2026-08-25', 'rs': 10.06432, 'volume': 606461}, {'date': '2026-08-26', 'rs': 4.569367, 'volume': 610115}, {'date': '2026-08-27', 'rs': 5.246766, 'volume': 1123298, 'source': 'LIVE LTP'}]",1123298.0,418725.222222,2.682661,168.266142,NSE_EQ|INE101D01020,2026-08-26,832.3,LIVE LTP,828.2,0.49505,1123298.0,4.0,2026-08-27T16:20:43+05:30,OK
niftypsubank,Indian Bank,Financial Services,INDIANB,EQ,INE562A01011,,2026-08-27T16:20:43+05:30,24090.85,0.728929,1.288438,6.011387,6.125877,-4.631477,5.631532,0.768389,5.357488,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",-2.140544,6.093712,2.826904,4.643139,-0.865609,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",596643.0,773695.777778,0.77116,-22.884031,NSE_EQ|INE562A01011,2026-08-26,884.4,LIVE LTP,889.0,-0.517435,596643.0,9.0,2026-08-27T16:20:43+05:30,OK
nifty200,Indian Bank,Financial Services,INDIANB,EQ,INE562A01011,,2026-08-27T16:20:43+05:30,24090.85,0.728929,1.288438,6.011387,6.125877,-4.631477,5.631532,0.768389,5.357488,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",-2.140544,6.093712,2.826904,4.643139,-0.865609,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",596643.0,773695.777778,0.77116,-22.884031,NSE_EQ|INE562A01011,2026-08-26,884.4,LIVE LTP,889.0,-0.517435,596643.0,9.0,2026-08-27T16:20:43+05:30,OK
nifty500,Indian Bank,Financial Services,INDIANB,EQ,INE562A01011,,2026-08-27T16:20:43+05:30,24090.85,0.728929,1.288438,6.011387,6.125877,-4.631477,5.631532,0.768389,5.357488,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",-2.140544,6.093712,2.826904,4.643139,-0.865609,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",596643.0,773695.777778,0.77116,-22.884031,NSE_EQ|INE562A01011,2026-08-26,884.4,LIVE LTP,889.0,-0.517435,596643.0,9.0,2026-08-27T16:20:43+05:30,OK
niftymidsmallfinancailservice,Indian Bank,Financial Services,INDIANB,EQ,INE562A01011,,2026-08-27T16:20:43+05:30,24090.85,0.728929,1.288438,6.011387,6.125877,-4.631477,5.631532,0.768389,5.357488,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",-2.140544,6.093712,2.826904,4.643139,-0.865609,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",596643.0,773695.777778,0.77116,-22.884031,NSE_EQ|INE562A01011,2026-08-26,884.4,LIVE LTP,889.0,-0.517435,596643.0,9.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Indian Bank,Financial Services,INDIANB,EQ,INE562A01011,,2026-08-27T16:20:43+05:30,24090.85,0.728929,1.288438,6.011387,6.125877,-4.631477,5.631532,0.768389,5.357488,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",-2.140544,6.093712,2.826904,4.643139,-0.865609,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.004635, 'volume': 732478}, {'date': '2026-08-17', 'rs': 6.093712, 'volume': 1061592}, {'date': '2026-08-18', 'rs': 4.81277, 'volume': 467243}, {'date': '2026-08-19', 'rs': 5.997422, 'volume': 464807}, {'date': '2026-08-20', 'rs': 3.915804, 'volume': 530224}, {'date': '2026-08-21', 'rs': 3.922804, 'volume': 576565}, {'date': '2026-08-24', 'rs': 2.826904, 'volume': 729343}, {'date': '2026-08-25', 'rs': 3.572744, 'volume': 1428100}, {'date': '2026-08-26', 'rs': 5.420502, 'volume': 972910}, {'date': '2026-08-27', 'rs': 3.864091, 'volume': 596643, 'source': 'LIVE LTP'}]",596643.0,773695.777778,0.77116,-22.884031,NSE_EQ|INE562A01011,2026-08-26,884.4,LIVE LTP,889.0,-0.517435,596643.0,9.0,2026-08-27T16:20:43+05:30,OK
