Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
niftymidsmallfinancialservices,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-04T12:38:50+05:30,23939.2,-3.623127,-5.440199,-4.488255,6.015458,3.162378,-4.327731,2.450068,3.56539,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",1.025539,8.090184,3.369564,5.918368,-1.692517,6.0,10.0,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",317486.0,784822.0,0.404532,-59.546751,NSE_EQ|INE466L01038,2026-09-03,1138.5,LIVE LTP,1155.0,-1.428571,317486.0,4.0,2026-09-04T12:38:50+05:30,OK
nifty500,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-04T12:38:50+05:30,23939.2,-3.623127,-5.440199,-4.488255,6.015458,3.162378,-4.327731,2.450068,3.56539,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",1.025539,8.090184,3.369564,5.918368,-1.692517,6.0,10.0,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",317486.0,784822.0,0.404532,-59.546751,NSE_EQ|INE466L01038,2026-09-03,1138.5,LIVE LTP,1155.0,-1.428571,317486.0,4.0,2026-09-04T12:38:50+05:30,OK
niftycapitalmarketsindex,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-04T12:38:50+05:30,23939.2,-3.623127,-5.440199,-4.488255,6.015458,3.162378,-4.327731,2.450068,3.56539,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",1.025539,8.090184,3.369564,5.918368,-1.692517,6.0,10.0,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",317486.0,784822.0,0.404532,-59.546751,NSE_EQ|INE466L01038,2026-09-03,1138.5,LIVE LTP,1155.0,-1.428571,317486.0,4.0,2026-09-04T12:38:50+05:30,OK
nifty500,Zydus Wellness Ltd.,Fast Moving Consumer Goods,ZYDUSWELL,EQ,INE768C01028,,2026-09-04T12:38:50+05:30,23939.2,0.056117,-0.056054,0.848416,6.004756,38.971161,17.66388,2.450068,3.554688,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.352168, 'volume': 123015, 'source': 'LIVE LTP'}]",-5.683113,8.660592,-1.352168,4.087218,-6.043762,5.0,10.0,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.352168, 'volume': 123015, 'source': 'LIVE LTP'}]",123015.0,291568.888889,0.421907,-57.809285,NSE_EQ|INE768C01028,2026-09-03,534.9,LIVE LTP,538.2,-0.613155,123015.0,2.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Zydus Wellness Ltd.,Fast Moving Consumer Goods,ZYDUSWELL,EQ,INE768C01028,,2026-09-04T12:38:50+05:30,23939.2,0.056117,-0.056054,0.848416,6.004756,38.971161,17.66388,2.450068,3.554688,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.352168, 'volume': 123015, 'source': 'LIVE LTP'}]",-5.683113,8.660592,-1.352168,4.087218,-6.043762,5.0,10.0,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.352168, 'volume': 123015, 'source': 'LIVE LTP'}]",123015.0,291568.888889,0.421907,-57.809285,NSE_EQ|INE768C01028,2026-09-03,534.9,LIVE LTP,538.2,-0.613155,123015.0,2.0,2026-09-04T12:38:50+05:30,OK
nifty500,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,EIDPARRY,EQ,INE126A01031,,2026-09-04T12:38:50+05:30,23939.2,-2.704053,-2.049541,-5.363542,5.957563,-9.963014,-24.712477,2.450068,3.507495,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",0.946922,5.865315,2.341937,4.012514,0.524542,5.0,10.0,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",166918.0,1173880.888889,0.142193,-85.78067,NSE_EQ|INE126A01031,2026-09-03,779.0,LIVE LTP,778.25,0.09637,166918.0,20.0,2026-09-04T12:38:50+05:30,OK
niftychemicalsindex,E.I.D. Parry (India) Ltd.,Chemicals,EIDPARRY,EQ,INE126A01031,,2026-09-04T12:38:50+05:30,23939.2,-2.704053,-2.049541,-5.363542,5.957563,-9.963014,-24.712477,2.450068,3.507495,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",0.946922,5.865315,2.341937,4.012514,0.524542,5.0,10.0,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",166918.0,1173880.888889,0.142193,-85.78067,NSE_EQ|INE126A01031,2026-09-03,779.0,LIVE LTP,778.25,0.09637,166918.0,20.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,EIDPARRY,EQ,INE126A01031,,2026-09-04T12:38:50+05:30,23939.2,-2.704053,-2.049541,-5.363542,5.957563,-9.963014,-24.712477,2.450068,3.507495,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",0.946922,5.865315,2.341937,4.012514,0.524542,5.0,10.0,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",166918.0,1173880.888889,0.142193,-85.78067,NSE_EQ|INE126A01031,2026-09-03,779.0,LIVE LTP,778.25,0.09637,166918.0,20.0,2026-09-04T12:38:50+05:30,OK
niftychemicals,E.I.D. Parry (India) Ltd.,Chemicals,EIDPARRY,EQ,INE126A01031,,2026-09-04T12:38:50+05:30,23939.2,-2.704053,-2.049541,-5.363542,5.957563,-9.963014,-24.712477,2.450068,3.507495,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",0.946922,5.865315,2.341937,4.012514,0.524542,5.0,10.0,"[{'date': '2026-08-24', 'rs': 3.53768, 'volume': 5615486}, {'date': '2026-08-25', 'rs': 4.237122, 'volume': 1046053}, {'date': '2026-08-26', 'rs': 5.865315, 'volume': 482398}, {'date': '2026-08-27', 'rs': 2.975592, 'volume': 357257}, {'date': '2026-08-28', 'rs': 5.256514, 'volume': 567851}, {'date': '2026-08-31', 'rs': 3.297173, 'volume': 976526}, {'date': '2026-09-01', 'rs': 2.341937, 'volume': 304136}, {'date': '2026-09-02', 'rs': 4.44234, 'volume': 358986}, {'date': '2026-09-03', 'rs': 3.686865, 'volume': 856235}, {'date': '2026-09-04', 'rs': 4.484602, 'volume': 166918, 'source': 'LIVE LTP'}]",166918.0,1173880.888889,0.142193,-85.78067,NSE_EQ|INE126A01031,2026-09-03,779.0,LIVE LTP,778.25,0.09637,166918.0,20.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Star Health and Allied Insurance Company Ltd.,Financial Services,STARHEALTH,EQ,INE575P01011,,2026-09-04T12:38:50+05:30,23939.2,-1.04805,-4.956492,-5.279714,5.903042,19.667025,22.428571,2.450068,3.452974,"[{'date': '2026-08-24', 'rs': 8.2283, 'volume': 219690}, {'date': '2026-08-25', 'rs': 9.460434, 'volume': 253098}, {'date': '2026-08-26', 'rs': 10.007288, 'volume': 240205}, {'date': '2026-08-27', 'rs': 8.707923, 'volume': 181960}, {'date': '2026-08-28', 'rs': 4.216969, 'volume': 123282}, {'date': '2026-08-31', 'rs': 3.838422, 'volume': 354531}, {'date': '2026-09-01', 'rs': 2.947907, 'volume': 548526}, {'date': '2026-09-02', 'rs': 4.847598, 'volume': 246774}, {'date': '2026-09-03', 'rs': 4.17162, 'volume': 169205}, {'date': '2026-09-04', 'rs': 3.853314, 'volume': 149209, 'source': 'LIVE LTP'}]",-4.374986,10.007288,2.947907,6.027978,-2.416293,3.0,10.0,"[{'date': '2026-08-24', 'rs': 8.2283, 'volume': 219690}, {'date': '2026-08-25', 'rs': 9.460434, 'volume': 253098}, {'date': '2026-08-26', 'rs': 10.007288, 'volume': 240205}, {'date': '2026-08-27', 'rs': 8.707923, 'volume': 181960}, {'date': '2026-08-28', 'rs': 4.216969, 'volume': 123282}, {'date': '2026-08-31', 'rs': 3.838422, 'volume': 354531}, {'date': '2026-09-01', 'rs': 2.947907, 'volume': 548526}, {'date': '2026-09-02', 'rs': 4.847598, 'volume': 246774}, {'date': '2026-09-03', 'rs': 4.17162, 'volume': 169205}, {'date': '2026-09-04', 'rs': 3.853314, 'volume': 149209, 'source': 'LIVE LTP'}]",149209.0,259696.777778,0.574551,-42.544917,NSE_EQ|INE575P01011,2026-09-03,557.05,LIVE LTP,559.35,-0.411192,149209.0,8.0,2026-09-04T12:38:50+05:30,OK
nifty500,Star Health and Allied Insurance Company Ltd.,Financial Services,STARHEALTH,EQ,INE575P01011,,2026-09-04T12:38:50+05:30,23939.2,-1.04805,-4.956492,-5.279714,5.903042,19.667025,22.428571,2.450068,3.452974,"[{'date': '2026-08-24', 'rs': 8.2283, 'volume': 219690}, {'date': '2026-08-25', 'rs': 9.460434, 'volume': 253098}, {'date': '2026-08-26', 'rs': 10.007288, 'volume': 240205}, {'date': '2026-08-27', 'rs': 8.707923, 'volume': 181960}, {'date': '2026-08-28', 'rs': 4.216969, 'volume': 123282}, {'date': '2026-08-31', 'rs': 3.838422, 'volume': 354531}, {'date': '2026-09-01', 'rs': 2.947907, 'volume': 548526}, {'date': '2026-09-02', 'rs': 4.847598, 'volume': 246774}, {'date': '2026-09-03', 'rs': 4.17162, 'volume': 169205}, {'date': '2026-09-04', 'rs': 3.853314, 'volume': 149209, 'source': 'LIVE LTP'}]",-4.374986,10.007288,2.947907,6.027978,-2.416293,3.0,10.0,"[{'date': '2026-08-24', 'rs': 8.2283, 'volume': 219690}, {'date': '2026-08-25', 'rs': 9.460434, 'volume': 253098}, {'date': '2026-08-26', 'rs': 10.007288, 'volume': 240205}, {'date': '2026-08-27', 'rs': 8.707923, 'volume': 181960}, {'date': '2026-08-28', 'rs': 4.216969, 'volume': 123282}, {'date': '2026-08-31', 'rs': 3.838422, 'volume': 354531}, {'date': '2026-09-01', 'rs': 2.947907, 'volume': 548526}, {'date': '2026-09-02', 'rs': 4.847598, 'volume': 246774}, {'date': '2026-09-03', 'rs': 4.17162, 'volume': 169205}, {'date': '2026-09-04', 'rs': 3.853314, 'volume': 149209, 'source': 'LIVE LTP'}]",149209.0,259696.777778,0.574551,-42.544917,NSE_EQ|INE575P01011,2026-09-03,557.05,LIVE LTP,559.35,-0.411192,149209.0,8.0,2026-09-04T12:38:50+05:30,OK
niftyinsurance,Star Health and Allied Insurance Company Ltd.,Financial Services,STARHEALTH,EQ,INE575P01011,,2026-09-04T12:38:50+05:30,23939.2,-1.04805,-4.956492,-5.279714,5.903042,19.667025,22.428571,2.450068,3.452974,"[{'date': '2026-08-24', 'rs': 8.2283, 'volume': 219690}, {'date': '2026-08-25', 'rs': 9.460434, 'volume': 253098}, {'date': '2026-08-26', 'rs': 10.007288, 'volume': 240205}, {'date': '2026-08-27', 'rs': 8.707923, 'volume': 181960}, {'date': '2026-08-28', 'rs': 4.216969, 'volume': 123282}, {'date': '2026-08-31', 'rs': 3.838422, 'volume': 354531}, {'date': '2026-09-01', 'rs': 2.947907, 'volume': 548526}, {'date': '2026-09-02', 'rs': 4.847598, 'volume': 246774}, {'date': '2026-09-03', 'rs': 4.17162, 'volume': 169205}, {'date': '2026-09-04', 'rs': 3.853314, 'volume': 149209, 'source': 'LIVE LTP'}]",-4.374986,10.007288,2.947907,6.027978,-2.416293,3.0,10.0,"[{'date': '2026-08-24', 'rs': 8.2283, 'volume': 219690}, {'date': '2026-08-25', 'rs': 9.460434, 'volume': 253098}, {'date': '2026-08-26', 'rs': 10.007288, 'volume': 240205}, {'date': '2026-08-27', 'rs': 8.707923, 'volume': 181960}, {'date': '2026-08-28', 'rs': 4.216969, 'volume': 123282}, {'date': '2026-08-31', 'rs': 3.838422, 'volume': 354531}, {'date': '2026-09-01', 'rs': 2.947907, 'volume': 548526}, {'date': '2026-09-02', 'rs': 4.847598, 'volume': 246774}, {'date': '2026-09-03', 'rs': 4.17162, 'volume': 169205}, {'date': '2026-09-04', 'rs': 3.853314, 'volume': 149209, 'source': 'LIVE LTP'}]",149209.0,259696.777778,0.574551,-42.544917,NSE_EQ|INE575P01011,2026-09-03,557.05,LIVE LTP,559.35,-0.411192,149209.0,8.0,2026-09-04T12:38:50+05:30,OK
niftymidcap150,MRF Ltd.,Automobile and Auto Components,MRF,EQ,INE883A01011,,2026-09-04T12:38:50+05:30,23939.2,-0.894753,-2.170659,-2.756594,5.825675,-7.295102,-14.494128,2.450068,3.375607,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.886074, 'volume': 989, 'source': 'LIVE LTP'}]",-0.772557,5.941881,2.27835,3.647531,-0.846063,4.0,10.0,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.886074, 'volume': 989, 'source': 'LIVE LTP'}]",989.0,4887.555556,0.202351,-79.764936,NSE_EQ|INE883A01011,2026-09-03,130700.0,LIVE LTP,130510.0,0.145583,989.0,1.0,2026-09-04T12:38:50+05:30,OK
