Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-08T16:20:44+05:30,23635.1,-2.948967,-2.018113,4.83348,88.399835,262.294001,,1.690897,86.708938,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",-38.388301,119.060712,80.672411,105.167699,-27.216986,2.0,10.0,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",7752087.0,11540675.555556,0.671719,-32.828135,NSE_EQ|INE509F01029,2026-09-07,274.8,LIVE LTP,280.95,-2.189002,7752087.0,36.0,2026-09-08T16:20:44+05:30,OK
niftymicrocap250,Mishra Dhatu Nigam Ltd.,Capital Goods,MIDHANI,EQ,INE099Z01011,,2026-09-08T16:20:44+05:30,23635.1,13.896848,15.175661,9.617373,5.91762,41.58504,,1.690897,4.226723,"[{'date': '2026-08-26', 'rs': 0.663634, 'volume': 610271}, {'date': '2026-08-27', 'rs': -2.865037, 'volume': 803522}, {'date': '2026-08-28', 'rs': -0.951703, 'volume': 231448}, {'date': '2026-08-31', 'rs': -1.713812, 'volume': 420195}, {'date': '2026-09-01', 'rs': -2.670054, 'volume': 995867}, {'date': '2026-09-02', 'rs': -8.635016, 'volume': 309511}, {'date': '2026-09-03', 'rs': -6.450627, 'volume': 349584}, {'date': '2026-09-04', 'rs': -3.837453, 'volume': 562610}, {'date': '2026-09-07', 'rs': -9.072085, 'volume': 643391}, {'date': '2026-09-08', 'rs': 8.250166, 'volume': 36384306, 'source': 'LIVE LTP'}]",7.586532,8.250166,-9.072085,-2.728199,12.198183,4.0,10.0,"[{'date': '2026-08-26', 'rs': 0.663634, 'volume': 610271}, {'date': '2026-08-27', 'rs': -2.865037, 'volume': 803522}, {'date': '2026-08-28', 'rs': -0.951703, 'volume': 231448}, {'date': '2026-08-31', 'rs': -1.713812, 'volume': 420195}, {'date': '2026-09-01', 'rs': -2.670054, 'volume': 995867}, {'date': '2026-09-02', 'rs': -8.635016, 'volume': 309511}, {'date': '2026-09-03', 'rs': -6.450627, 'volume': 349584}, {'date': '2026-09-04', 'rs': -3.837453, 'volume': 562610}, {'date': '2026-09-07', 'rs': -9.072085, 'volume': 643391}, {'date': '2026-09-08', 'rs': 8.250166, 'volume': 36384306, 'source': 'LIVE LTP'}]",36384306.0,547377.666667,66.470206,6547.020552,NSE_EQ|INE099Z01011,2026-09-07,477.0,LIVE LTP,419.9,13.598476,36384306.0,10.0,2026-09-08T16:20:44+05:30,OK
niftyindiadefence,Mishra Dhatu Nigam Ltd.,Capital Goods,MIDHANI,EQ,INE099Z01011,,2026-09-08T16:20:44+05:30,23635.1,13.896848,15.175661,9.617373,5.91762,41.58504,,1.690897,4.226723,"[{'date': '2026-08-26', 'rs': 0.663634, 'volume': 610271}, {'date': '2026-08-27', 'rs': -2.865037, 'volume': 803522}, {'date': '2026-08-28', 'rs': -0.951703, 'volume': 231448}, {'date': '2026-08-31', 'rs': -1.713812, 'volume': 420195}, {'date': '2026-09-01', 'rs': -2.670054, 'volume': 995867}, {'date': '2026-09-02', 'rs': -8.635016, 'volume': 309511}, {'date': '2026-09-03', 'rs': -6.450627, 'volume': 349584}, {'date': '2026-09-04', 'rs': -3.837453, 'volume': 562610}, {'date': '2026-09-07', 'rs': -9.072085, 'volume': 643391}, {'date': '2026-09-08', 'rs': 8.250166, 'volume': 36384306, 'source': 'LIVE LTP'}]",7.586532,8.250166,-9.072085,-2.728199,12.198183,4.0,10.0,"[{'date': '2026-08-26', 'rs': 0.663634, 'volume': 610271}, {'date': '2026-08-27', 'rs': -2.865037, 'volume': 803522}, {'date': '2026-08-28', 'rs': -0.951703, 'volume': 231448}, {'date': '2026-08-31', 'rs': -1.713812, 'volume': 420195}, {'date': '2026-09-01', 'rs': -2.670054, 'volume': 995867}, {'date': '2026-09-02', 'rs': -8.635016, 'volume': 309511}, {'date': '2026-09-03', 'rs': -6.450627, 'volume': 349584}, {'date': '2026-09-04', 'rs': -3.837453, 'volume': 562610}, {'date': '2026-09-07', 'rs': -9.072085, 'volume': 643391}, {'date': '2026-09-08', 'rs': 8.250166, 'volume': 36384306, 'source': 'LIVE LTP'}]",36384306.0,547377.666667,66.470206,6547.020552,NSE_EQ|INE099Z01011,2026-09-07,477.0,LIVE LTP,419.9,13.598476,36384306.0,10.0,2026-09-08T16:20:44+05:30,OK
niftysmallcap250,Inventurus Knowledge Solutions Ltd.,Information Technology,IKS,EQ,INE115Q01022,,2026-09-08T16:20:44+05:30,23635.1,1.284164,2.779219,2.578121,5.880606,33.921863,,1.690897,4.189709,"[{'date': '2026-08-26', 'rs': 5.087674, 'volume': 231100}, {'date': '2026-08-27', 'rs': 2.169631, 'volume': 180738}, {'date': '2026-08-28', 'rs': 4.106393, 'volume': 110044}, {'date': '2026-08-31', 'rs': 1.296297, 'volume': 285121}, {'date': '2026-09-01', 'rs': -0.738108, 'volume': 142656}, {'date': '2026-09-02', 'rs': 1.032181, 'volume': 78597}, {'date': '2026-09-03', 'rs': 2.249373, 'volume': 61480}, {'date': '2026-09-04', 'rs': 2.744423, 'volume': 220451}, {'date': '2026-09-07', 'rs': 3.896629, 'volume': 127280}, {'date': '2026-09-08', 'rs': 4.386183, 'volume': 67890, 'source': 'LIVE LTP'}]",-0.701491,5.087674,-0.738108,2.623068,1.959017,6.0,10.0,"[{'date': '2026-08-26', 'rs': 5.087674, 'volume': 231100}, {'date': '2026-08-27', 'rs': 2.169631, 'volume': 180738}, {'date': '2026-08-28', 'rs': 4.106393, 'volume': 110044}, {'date': '2026-08-31', 'rs': 1.296297, 'volume': 285121}, {'date': '2026-09-01', 'rs': -0.738108, 'volume': 142656}, {'date': '2026-09-02', 'rs': 1.032181, 'volume': 78597}, {'date': '2026-09-03', 'rs': 2.249373, 'volume': 61480}, {'date': '2026-09-04', 'rs': 2.744423, 'volume': 220451}, {'date': '2026-09-07', 'rs': 3.896629, 'volume': 127280}, {'date': '2026-09-08', 'rs': 4.386183, 'volume': 67890, 'source': 'LIVE LTP'}]",67890.0,159718.555556,0.42506,-57.493981,NSE_EQ|INE115Q01022,2026-09-07,1782.5,LIVE LTP,1788.0,-0.307606,67890.0,2.0,2026-09-08T16:20:44+05:30,OK
niftyindiadigital,Inventurus Knowledge Solutions Ltd.,Information Technology,IKS,EQ,INE115Q01022,,2026-09-08T16:20:44+05:30,23635.1,1.284164,2.779219,2.578121,5.880606,33.921863,,1.690897,4.189709,"[{'date': '2026-08-26', 'rs': 5.087674, 'volume': 231100}, {'date': '2026-08-27', 'rs': 2.169631, 'volume': 180738}, {'date': '2026-08-28', 'rs': 4.106393, 'volume': 110044}, {'date': '2026-08-31', 'rs': 1.296297, 'volume': 285121}, {'date': '2026-09-01', 'rs': -0.738108, 'volume': 142656}, {'date': '2026-09-02', 'rs': 1.032181, 'volume': 78597}, {'date': '2026-09-03', 'rs': 2.249373, 'volume': 61480}, {'date': '2026-09-04', 'rs': 2.744423, 'volume': 220451}, {'date': '2026-09-07', 'rs': 3.896629, 'volume': 127280}, {'date': '2026-09-08', 'rs': 4.386183, 'volume': 67890, 'source': 'LIVE LTP'}]",-0.701491,5.087674,-0.738108,2.623068,1.959017,6.0,10.0,"[{'date': '2026-08-26', 'rs': 5.087674, 'volume': 231100}, {'date': '2026-08-27', 'rs': 2.169631, 'volume': 180738}, {'date': '2026-08-28', 'rs': 4.106393, 'volume': 110044}, {'date': '2026-08-31', 'rs': 1.296297, 'volume': 285121}, {'date': '2026-09-01', 'rs': -0.738108, 'volume': 142656}, {'date': '2026-09-02', 'rs': 1.032181, 'volume': 78597}, {'date': '2026-09-03', 'rs': 2.249373, 'volume': 61480}, {'date': '2026-09-04', 'rs': 2.744423, 'volume': 220451}, {'date': '2026-09-07', 'rs': 3.896629, 'volume': 127280}, {'date': '2026-09-08', 'rs': 4.386183, 'volume': 67890, 'source': 'LIVE LTP'}]",67890.0,159718.555556,0.42506,-57.493981,NSE_EQ|INE115Q01022,2026-09-07,1782.5,LIVE LTP,1788.0,-0.307606,67890.0,2.0,2026-09-08T16:20:44+05:30,OK
nifty500,Inventurus Knowledge Solutions Ltd.,Information Technology,IKS,EQ,INE115Q01022,,2026-09-08T16:20:44+05:30,23635.1,1.284164,2.779219,2.578121,5.880606,33.921863,,1.690897,4.189709,"[{'date': '2026-08-26', 'rs': 5.087674, 'volume': 231100}, {'date': '2026-08-27', 'rs': 2.169631, 'volume': 180738}, {'date': '2026-08-28', 'rs': 4.106393, 'volume': 110044}, {'date': '2026-08-31', 'rs': 1.296297, 'volume': 285121}, {'date': '2026-09-01', 'rs': -0.738108, 'volume': 142656}, {'date': '2026-09-02', 'rs': 1.032181, 'volume': 78597}, {'date': '2026-09-03', 'rs': 2.249373, 'volume': 61480}, {'date': '2026-09-04', 'rs': 2.744423, 'volume': 220451}, {'date': '2026-09-07', 'rs': 3.896629, 'volume': 127280}, {'date': '2026-09-08', 'rs': 4.386183, 'volume': 67890, 'source': 'LIVE LTP'}]",-0.701491,5.087674,-0.738108,2.623068,1.959017,6.0,10.0,"[{'date': '2026-08-26', 'rs': 5.087674, 'volume': 231100}, {'date': '2026-08-27', 'rs': 2.169631, 'volume': 180738}, {'date': '2026-08-28', 'rs': 4.106393, 'volume': 110044}, {'date': '2026-08-31', 'rs': 1.296297, 'volume': 285121}, {'date': '2026-09-01', 'rs': -0.738108, 'volume': 142656}, {'date': '2026-09-02', 'rs': 1.032181, 'volume': 78597}, {'date': '2026-09-03', 'rs': 2.249373, 'volume': 61480}, {'date': '2026-09-04', 'rs': 2.744423, 'volume': 220451}, {'date': '2026-09-07', 'rs': 3.896629, 'volume': 127280}, {'date': '2026-09-08', 'rs': 4.386183, 'volume': 67890, 'source': 'LIVE LTP'}]",67890.0,159718.555556,0.42506,-57.493981,NSE_EQ|INE115Q01022,2026-09-07,1782.5,LIVE LTP,1788.0,-0.307606,67890.0,2.0,2026-09-08T16:20:44+05:30,OK
niftypsubank,Punjab National Bank,Financial Services,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
niftyindiafpi150,Punjab National Bank,Financial Services,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
niftyhousing,Punjab National Bank,FINANCIAL SERVICES,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
niftynext50,Punjab National Bank,Financial Services,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
nifty200,Punjab National Bank,Financial Services,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
niftybank,Punjab National Bank,Financial Services,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
nifty100,Punjab National Bank,Financial Services,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
nifty500,Punjab National Bank,Financial Services,PNB,EQ,INE160A01022,,2026-09-08T16:20:44+05:30,23635.1,-0.854701,1.549505,1.036495,5.791154,-4.424487,,1.690897,4.100257,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",-1.716046,8.595785,3.115679,6.795136,-0.40635,4.0,10.0,"[{'date': '2026-08-26', 'rs': 8.145467, 'volume': 7741983}, {'date': '2026-08-27', 'rs': 6.510218, 'volume': 10955188}, {'date': '2026-08-28', 'rs': 7.805138, 'volume': 8502644}, {'date': '2026-08-31', 'rs': 7.200003, 'volume': 18423594}, {'date': '2026-09-01', 'rs': 6.125624, 'volume': 10969598}, {'date': '2026-09-02', 'rs': 8.595785, 'volume': 21100041}, {'date': '2026-09-03', 'rs': 6.694207, 'volume': 11831844}, {'date': '2026-09-04', 'rs': 7.329819, 'volume': 11160741}, {'date': '2026-09-07', 'rs': 3.115679, 'volume': 11062919}, {'date': '2026-09-08', 'rs': 6.429421, 'volume': 11972532, 'source': 'LIVE LTP'}]",11972532.0,12416505.777778,0.964243,-3.575674,NSE_EQ|INE160A01022,2026-09-07,116.0,LIVE LTP,115.6,0.346021,11972532.0,493.0,2026-09-08T16:20:44+05:30,OK
