Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,Aditya Infotech Ltd.,Capital Goods,CPPLUS,EQ,INE819V01029,,2026-09-18T12:38:40+05:30,23330.2,-1.753249,-6.956568,4.293836,-0.802573,115.234037,,-3.466567,2.663995,"[{'date': '2026-09-04', 'rs': 4.857391, 'volume': 202259}, {'date': '2026-09-07', 'rs': 5.463144, 'volume': 170197}, {'date': '2026-09-08', 'rs': 9.589651, 'volume': 169118}, {'date': '2026-09-09', 'rs': 10.875983, 'volume': 180329}, {'date': '2026-09-10', 'rs': 14.038803, 'volume': 215710}, {'date': '2026-09-11', 'rs': 15.551888, 'volume': 161471}, {'date': '2026-09-15', 'rs': 12.113045, 'volume': 182895}, {'date': '2026-09-16', 'rs': 9.562639, 'volume': 315432}, {'date': '2026-09-17', 'rs': -0.137467, 'volume': 432389}, {'date': '2026-09-18', 'rs': -1.342732, 'volume': 352720, 'source': 'LIVE LTP'}]",-6.200123,15.551888,-1.342732,8.057234,-10.444407,5.0,10.0,"[{'date': '2026-09-04', 'rs': 4.857391, 'volume': 202259}, {'date': '2026-09-07', 'rs': 5.463144, 'volume': 170197}, {'date': '2026-09-08', 'rs': 9.589651, 'volume': 169118}, {'date': '2026-09-09', 'rs': 10.875983, 'volume': 180329}, {'date': '2026-09-10', 'rs': 14.038803, 'volume': 215710}, {'date': '2026-09-11', 'rs': 15.551888, 'volume': 161471}, {'date': '2026-09-15', 'rs': 12.113045, 'volume': 182895}, {'date': '2026-09-16', 'rs': 9.562639, 'volume': 315432}, {'date': '2026-09-17', 'rs': -0.137467, 'volume': 432389}, {'date': '2026-09-18', 'rs': -1.342732, 'volume': 352720, 'source': 'LIVE LTP'}]",352720.0,225533.333333,1.563937,56.393733,NSE_EQ|INE819V01029,2026-09-17,3485.5,LIVE LTP,3378.4,3.17014,352720.0,14.0,2026-09-18T12:38:40+05:30,OK
niftyindiaconsumption,Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,EQ,INE239A01024,,2026-09-18T12:38:40+05:30,23330.2,0.137234,-0.473798,-5.203419,-0.999714,15.32191,,-3.466567,2.466853,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",3.357635,2.53639,-4.437928,-0.357348,1.326513,4.0,10.0,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",243578.0,1138387.888889,0.213967,-78.603251,NSE_EQ|INE239A01024,2026-09-17,1386.4,LIVE LTP,1370.6,1.15278,243578.0,8.0,2026-09-18T12:38:40+05:30,OK
nifty200,Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,EQ,INE239A01024,,2026-09-18T12:38:40+05:30,23330.2,0.137234,-0.473798,-5.203419,-0.999714,15.32191,,-3.466567,2.466853,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",3.357635,2.53639,-4.437928,-0.357348,1.326513,4.0,10.0,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",243578.0,1138387.888889,0.213967,-78.603251,NSE_EQ|INE239A01024,2026-09-17,1386.4,LIVE LTP,1370.6,1.15278,243578.0,8.0,2026-09-18T12:38:40+05:30,OK
nifty100,Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,EQ,INE239A01024,,2026-09-18T12:38:40+05:30,23330.2,0.137234,-0.473798,-5.203419,-0.999714,15.32191,,-3.466567,2.466853,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",3.357635,2.53639,-4.437928,-0.357348,1.326513,4.0,10.0,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",243578.0,1138387.888889,0.213967,-78.603251,NSE_EQ|INE239A01024,2026-09-17,1386.4,LIVE LTP,1370.6,1.15278,243578.0,8.0,2026-09-18T12:38:40+05:30,OK
nifty500,Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,EQ,INE239A01024,,2026-09-18T12:38:40+05:30,23330.2,0.137234,-0.473798,-5.203419,-0.999714,15.32191,,-3.466567,2.466853,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",3.357635,2.53639,-4.437928,-0.357348,1.326513,4.0,10.0,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",243578.0,1138387.888889,0.213967,-78.603251,NSE_EQ|INE239A01024,2026-09-17,1386.4,LIVE LTP,1370.6,1.15278,243578.0,8.0,2026-09-18T12:38:40+05:30,OK
niftyindiafpi150,Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,EQ,INE239A01024,,2026-09-18T12:38:40+05:30,23330.2,0.137234,-0.473798,-5.203419,-0.999714,15.32191,,-3.466567,2.466853,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",3.357635,2.53639,-4.437928,-0.357348,1.326513,4.0,10.0,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",243578.0,1138387.888889,0.213967,-78.603251,NSE_EQ|INE239A01024,2026-09-17,1386.4,LIVE LTP,1370.6,1.15278,243578.0,8.0,2026-09-18T12:38:40+05:30,OK
niftyfmcg,Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,EQ,INE239A01024,,2026-09-18T12:38:40+05:30,23330.2,0.137234,-0.473798,-5.203419,-0.999714,15.32191,,-3.466567,2.466853,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",3.357635,2.53639,-4.437928,-0.357348,1.326513,4.0,10.0,"[{'date': '2026-09-04', 'rs': -2.521121, 'volume': 974257}, {'date': '2026-09-07', 'rs': -3.189861, 'volume': 897310}, {'date': '2026-09-08', 'rs': -4.437928, 'volume': 1260068}, {'date': '2026-09-09', 'rs': -3.239105, 'volume': 994121}, {'date': '2026-09-10', 'rs': 1.377482, 'volume': 568997}, {'date': '2026-09-11', 'rs': 2.53639, 'volume': 1238699}, {'date': '2026-09-15', 'rs': 1.494852, 'volume': 1597455}, {'date': '2026-09-16', 'rs': 1.98409, 'volume': 1631890}, {'date': '2026-09-17', 'rs': 1.585211, 'volume': 1082694}, {'date': '2026-09-18', 'rs': 0.836514, 'volume': 243578, 'source': 'LIVE LTP'}]",243578.0,1138387.888889,0.213967,-78.603251,NSE_EQ|INE239A01024,2026-09-17,1386.4,LIVE LTP,1370.6,1.15278,243578.0,8.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Dilip Buildcon Ltd.,Construction,DBL,EQ,INE917M01012,,2026-09-18T12:38:40+05:30,23330.2,4.615953,8.129771,0.890313,-1.070888,-3.508174,,-3.466567,2.395679,"[{'date': '2026-09-04', 'rs': -8.010353, 'volume': 58236}, {'date': '2026-09-07', 'rs': -12.539773, 'volume': 124937}, {'date': '2026-09-08', 'rs': -10.741909, 'volume': 49330}, {'date': '2026-09-09', 'rs': -8.520312, 'volume': 82862}, {'date': '2026-09-10', 'rs': -4.670318, 'volume': 6474417}, {'date': '2026-09-11', 'rs': -4.656262, 'volume': 161004}, {'date': '2026-09-15', 'rs': -4.106002, 'volume': 222795}, {'date': '2026-09-16', 'rs': -2.422392, 'volume': 309785}, {'date': '2026-09-17', 'rs': -1.222223, 'volume': 98310}, {'date': '2026-09-18', 'rs': -0.466716, 'volume': 416532, 'source': 'LIVE LTP'}]",7.543637,-0.466716,-12.539773,-5.735626,5.854344,8.0,10.0,"[{'date': '2026-09-04', 'rs': -8.010353, 'volume': 58236}, {'date': '2026-09-07', 'rs': -12.539773, 'volume': 124937}, {'date': '2026-09-08', 'rs': -10.741909, 'volume': 49330}, {'date': '2026-09-09', 'rs': -8.520312, 'volume': 82862}, {'date': '2026-09-10', 'rs': -4.670318, 'volume': 6474417}, {'date': '2026-09-11', 'rs': -4.656262, 'volume': 161004}, {'date': '2026-09-15', 'rs': -4.106002, 'volume': 222795}, {'date': '2026-09-16', 'rs': -2.422392, 'volume': 309785}, {'date': '2026-09-17', 'rs': -1.222223, 'volume': 98310}, {'date': '2026-09-18', 'rs': -0.466716, 'volume': 416532, 'source': 'LIVE LTP'}]",416532.0,842408.444444,0.494454,-50.554627,NSE_EQ|INE917M01012,2026-09-17,424.95,LIVE LTP,408.35,4.06514,416532.0,5.0,2026-09-18T12:38:40+05:30,OK
niftyconstruction,Dilip Buildcon Ltd.,Construction,DBL,EQ,INE917M01012,,2026-09-18T12:38:40+05:30,23330.2,4.615953,8.129771,0.890313,-1.070888,-3.508174,,-3.466567,2.395679,"[{'date': '2026-09-04', 'rs': -8.010353, 'volume': 58236}, {'date': '2026-09-07', 'rs': -12.539773, 'volume': 124937}, {'date': '2026-09-08', 'rs': -10.741909, 'volume': 49330}, {'date': '2026-09-09', 'rs': -8.520312, 'volume': 82862}, {'date': '2026-09-10', 'rs': -4.670318, 'volume': 6474417}, {'date': '2026-09-11', 'rs': -4.656262, 'volume': 161004}, {'date': '2026-09-15', 'rs': -4.106002, 'volume': 222795}, {'date': '2026-09-16', 'rs': -2.422392, 'volume': 309785}, {'date': '2026-09-17', 'rs': -1.222223, 'volume': 98310}, {'date': '2026-09-18', 'rs': -0.466716, 'volume': 416532, 'source': 'LIVE LTP'}]",7.543637,-0.466716,-12.539773,-5.735626,5.854344,8.0,10.0,"[{'date': '2026-09-04', 'rs': -8.010353, 'volume': 58236}, {'date': '2026-09-07', 'rs': -12.539773, 'volume': 124937}, {'date': '2026-09-08', 'rs': -10.741909, 'volume': 49330}, {'date': '2026-09-09', 'rs': -8.520312, 'volume': 82862}, {'date': '2026-09-10', 'rs': -4.670318, 'volume': 6474417}, {'date': '2026-09-11', 'rs': -4.656262, 'volume': 161004}, {'date': '2026-09-15', 'rs': -4.106002, 'volume': 222795}, {'date': '2026-09-16', 'rs': -2.422392, 'volume': 309785}, {'date': '2026-09-17', 'rs': -1.222223, 'volume': 98310}, {'date': '2026-09-18', 'rs': -0.466716, 'volume': 416532, 'source': 'LIVE LTP'}]",416532.0,842408.444444,0.494454,-50.554627,NSE_EQ|INE917M01012,2026-09-17,424.95,LIVE LTP,408.35,4.06514,416532.0,5.0,2026-09-18T12:38:40+05:30,OK
niftyindiafpi150,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-18T12:38:40+05:30,23330.2,4.647724,-0.432161,-5.105364,-1.163255,19.126064,,-3.466567,2.303313,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",-9.3192,10.808887,0.385029,5.096565,-4.007642,3.0,10.0,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",406064.0,584921.111111,0.69422,-30.577989,NSE_EQ|INE646L01027,2026-09-17,4953.5,LIVE LTP,4845.0,2.239422,406064.0,2.0,2026-09-18T12:38:40+05:30,OK
niftyindiatourism,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-18T12:38:40+05:30,23330.2,4.647724,-0.432161,-5.105364,-1.163255,19.126064,,-3.466567,2.303313,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",-9.3192,10.808887,0.385029,5.096565,-4.007642,3.0,10.0,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",406064.0,584921.111111,0.69422,-30.577989,NSE_EQ|INE646L01027,2026-09-17,4953.5,LIVE LTP,4845.0,2.239422,406064.0,2.0,2026-09-18T12:38:40+05:30,OK
niftyindiaconsumption,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-18T12:38:40+05:30,23330.2,4.647724,-0.432161,-5.105364,-1.163255,19.126064,,-3.466567,2.303313,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",-9.3192,10.808887,0.385029,5.096565,-4.007642,3.0,10.0,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",406064.0,584921.111111,0.69422,-30.577989,NSE_EQ|INE646L01027,2026-09-17,4953.5,LIVE LTP,4845.0,2.239422,406064.0,2.0,2026-09-18T12:38:40+05:30,OK
nifty500,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-18T12:38:40+05:30,23330.2,4.647724,-0.432161,-5.105364,-1.163255,19.126064,,-3.466567,2.303313,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",-9.3192,10.808887,0.385029,5.096565,-4.007642,3.0,10.0,"[{'date': '2026-09-04', 'rs': 10.808887, 'volume': 394117}, {'date': '2026-09-07', 'rs': 7.90177, 'volume': 354874}, {'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 1.489687, 'volume': 406064, 'source': 'LIVE LTP'}]",406064.0,584921.111111,0.69422,-30.577989,NSE_EQ|INE646L01027,2026-09-17,4953.5,LIVE LTP,4845.0,2.239422,406064.0,2.0,2026-09-18T12:38:40+05:30,OK
